,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,home_conference,away_conference
49,USA,MLS,2012,2012-04-15,01:30,FC Dallas,CF Montreal,2,1,H,1.74,3.7,5.67,1.8,3.8,6.0,1.62,3.62,5.32,Western,Eastern
50,USA,MLS,2012,2012-04-15,01:30,Sporting Kansas City,Real Salt Lake,1,0,H,2.04,3.49,4.08,2.1,3.49,4.09,1.98,3.23,3.7,Eastern,Western
51,USA,MLS,2012,2012-04-15,03:30,Los Angeles Galaxy,Portland Timbers,3,1,H,1.72,3.85,5.55,1.72,3.86,6.0,1.62,3.61,5.33,Western,Western
52,USA,MLS,2012,2012-04-16,00:00,Chicago Fire,Houston Dynamo,1,1,D,2.43,3.34,3.23,2.43,3.34,3.5,2.23,3.12,3.17,Eastern,Eastern
53,USA,MLS,2012,2012-04-19,00:30,DC United,CF Montreal,1,1,D,1.59,4.13,6.75,1.62,4.25,6.82,1.58,3.75,5.62,Eastern,Eastern
54,USA,MLS,2012,2012-04-19,03:00,Vancouver Whitecaps,Sporting Kansas City,1,3,A,3.74,3.5,2.13,3.74,3.5,2.35,3.25,3.19,2.18,Western,Eastern
55,USA,MLS,2012,2012-04-21,20:30,Toronto FC,Chicago Fire,2,3,A,2.76,3.09,2.99,2.84,3.2,2.99,2.56,3.06,2.77,Eastern,Eastern
56,USA,MLS,2012,2012-04-22,00:30,Columbus Crew,Houston Dynamo,2,2,D,2.82,3.34,2.73,2.82,3.34,3.0,2.55,3.11,2.72,Eastern,Eastern
57,USA,MLS,2012,2012-04-22,02:00,Colorado Rapids,Los Angeles Galaxy,1,2,A,2.66,3.53,2.77,2.69,3.53,2.8,2.5,3.18,2.72,Western,Western
58,USA,MLS,2012,2012-04-22,03:00,Vancouver Whitecaps,FC Dallas,1,0,H,2.47,3.38,3.13,2.52,3.38,3.13,2.4,3.15,2.88,Western,Western
59,USA,MLS,2012,2012-04-22,03:30,Chivas USA,Philadelphia Union,0,1,A,1.88,3.69,4.59,2.25,3.69,4.59,1.97,3.32,3.71,Eastern,Eastern
60,USA,MLS,2012,2012-04-22,03:30,Portland Timbers,Sporting Kansas City,1,0,H,2.97,3.61,2.46,3.0,3.61,2.65,2.79,3.21,2.42,Western,Eastern
61,USA,MLS,2012,2012-04-22,03:30,San Jose Earthquakes,Real Salt Lake,3,1,H,2.67,3.3,2.92,2.67,3.3,3.1,2.41,3.13,2.88,Western,Western
62,USA,MLS,2012,2012-04-22,23:00,DC United,New York Red Bulls,4,1,H,2.62,3.65,2.73,2.8,3.65,2.75,2.56,3.28,2.59,Eastern,Eastern
63,USA,MLS,2012,2012-04-26,01:30,FC Dallas,Real Salt Lake,1,1,D,2.65,3.2,3.02,2.65,3.3,3.1,2.38,3.14,2.92,Western,Western
64,USA,MLS,2012,2012-04-28,19:00,CF Montreal,Portland Timbers,2,0,H,2.35,3.27,3.45,2.5,3.27,3.51,2.31,3.13,3.06,Eastern,Western
65,USA,MLS,2012,2012-04-28,20:30,New York Red Bulls,New England Revolution,1,0,H,1.98,3.47,4.4,2.0,3.55,4.75,1.85,3.4,4.09,Eastern,Eastern
66,USA,MLS,2012,2012-04-29,00:00,Philadelphia Union,San Jose Earthquakes,1,2,A,3.03,3.27,2.6,3.03,3.27,2.85,2.65,3.1,2.62,Eastern,Western
67,USA,MLS,2012,2012-04-29,00:30,Columbus Crew,Vancouver Whitecaps,0,1,A,2.11,3.36,4.01,2.2,3.4,4.01,2.1,3.2,3.43,Eastern,Western
68,USA,MLS,2012,2012-04-29,00:30,DC United,Houston Dynamo,3,2,H,2.37,3.33,3.38,2.37,3.6,3.4,2.24,3.2,3.11,Eastern,Eastern
69,USA,MLS,2012,2012-04-29,01:30,Chicago Fire,Seattle Sounders,1,2,A,2.68,3.35,2.85,2.68,3.35,3.0,2.48,3.13,2.78,Eastern,Western
70,USA,MLS,2012,2012-04-29,02:00,Colorado Rapids,Chivas USA,4,0,H,1.95,3.38,4.7,2.0,3.55,4.7,1.92,3.28,3.89,Western,Eastern
71,USA,MLS,2012,2012-04-29,02:00,Real Salt Lake,Toronto FC,3,2,H,1.42,4.91,8.85,1.44,4.91,8.85,1.41,4.21,7.65,Western,Eastern
72,USA,MLS,2012,2012-04-29,03:30,Los Angeles Galaxy,FC Dallas,1,1,D,1.7,4.01,5.49,1.7,4.01,6.02,1.62,3.63,5.32,Western,Western
73,USA,MLS,2012,2012-05-03,01:00,New England Revolution,Colorado Rapids,2,1,H,2.24,3.53,3.43,2.36,3.53,3.45,2.24,3.27,3.03,Eastern,Western
74,USA,MLS,2012,2012-05-03,03:00,Seattle Sounders,Los Angeles Galaxy,2,0,H,1.78,3.72,5.33,2.1,3.72,5.33,1.88,3.42,3.98,Western,Western
75,USA,MLS,2012,2012-05-03,03:30,San Jose Earthquakes,DC United,5,3,H,1.85,3.76,4.71,1.95,3.76,4.97,1.82,3.45,4.15,Western,Eastern
76,USA,MLS,2012,2012-05-05,04:00,Chivas USA,Chicago Fire,1,2,A,2.59,3.55,2.84,2.7,3.55,3.0,2.42,3.17,2.82,Eastern,Eastern
77,USA,MLS,2012,2012-05-05,21:00,Toronto FC,DC United,0,2,A,2.63,3.33,2.94,2.85,3.33,2.94,2.63,3.2,2.58,Eastern,Eastern
78,USA,MLS,2012,2012-05-05,21:30,Seattle Sounders,Philadelphia Union,1,0,H,1.58,4.08,6.91,1.62,4.08,6.97,1.56,3.73,5.87,Western,Eastern
79,USA,MLS,2012,2012-05-06,00:00,Vancouver Whitecaps,San Jose Earthquakes,2,1,H,2.97,3.41,2.56,3.04,3.41,2.75,2.67,3.17,2.53,Western,Western
80,USA,MLS,2012,2012-05-06,01:00,Los Angeles Galaxy,New York Red Bulls,0,1,A,1.68,4.01,5.62,1.8,4.01,5.62,1.69,3.58,4.72,Western,Eastern
81,USA,MLS,2012,2012-05-06,01:30,Sporting Kansas City,CF Montreal,0,2,A,1.38,4.9,11.15,1.45,4.9,11.15,1.38,4.24,8.48,Eastern,Eastern
82,USA,MLS,2012,2012-05-06,02:00,Real Salt Lake,New England Revolution,2,1,H,1.53,4.44,7.06,1.56,4.44,7.25,1.51,3.93,6.09,Western,Eastern
83,USA,MLS,2012,2012-05-06,03:30,Portland Timbers,Columbus Crew,0,0,D,2.08,3.42,4.04,2.08,3.44,4.04,2.0,3.27,3.59,Western,Eastern
84,USA,MLS,2012,2012-05-07,00:00,FC Dallas,Colorado Rapids,0,2,A,2.25,3.31,3.63,2.25,3.35,3.9,2.05,3.23,3.52,Western,Western
85,USA,MLS,2012,2012-05-10,00:00,New York Red Bulls,Houston Dynamo,1,0,H,2.34,3.39,3.36,2.36,3.39,3.8,2.15,3.24,3.27,Eastern,Eastern
86,USA,MLS,2012,2012-05-10,01:30,Chicago Fire,Real Salt Lake,0,0,D,2.06,3.71,3.75,2.4,3.71,3.75,2.14,3.34,3.2,Eastern,Western
87,USA,MLS,2012,2012-05-10,01:30,FC Dallas,Seattle Sounders,0,2,A,3.02,3.22,2.64,3.1,3.27,2.69,2.88,3.15,2.41,Western,Western
88,USA,MLS,2012,2012-05-12,21:00,CF Montreal,Los Angeles Galaxy,1,1,D,2.98,3.57,2.47,3.17,3.62,2.47,2.92,3.26,2.32,Eastern,Western
89,USA,MLS,2012,2012-05-12,21:30,Houston Dynamo,DC United,1,0,H,1.88,3.7,4.59,1.91,3.7,4.59,1.86,3.44,3.95,Eastern,Eastern
90,USA,MLS,2012,2012-05-13,00:30,Columbus Crew,FC Dallas,2,1,H,2.18,3.56,3.56,2.29,3.56,3.56,2.2,3.23,3.18,Eastern,Western
91,USA,MLS,2012,2012-05-13,00:30,New England Revolution,Vancouver Whitecaps,4,1,H,2.18,3.56,3.56,2.25,3.56,3.56,2.18,3.22,3.22,Eastern,Western
92,USA,MLS,2012,2012-05-13,01:30,Chicago Fire,Sporting Kansas City,2,1,H,3.07,3.34,2.52,3.09,3.34,2.75,2.72,3.15,2.53,Eastern,Eastern
93,USA,MLS,2012,2012-05-13,03:00,Seattle Sounders,Real Salt Lake,0,1,A,1.94,3.62,4.37,2.0,3.65,4.5,1.91,3.34,3.88,Western,Western
94,USA,MLS,2012,2012-05-13,17:30,Philadelphia Union,New York Red Bulls,2,3,A,2.68,3.24,2.95,2.72,3.24,2.95,2.52,3.12,2.74,Eastern,Eastern
95,USA,MLS,2012,2012-05-14,00:00,San Jose Earthquakes,Chivas USA,1,1,D,1.67,3.89,6.16,1.7,4.09,6.16,1.62,3.68,5.27,Western,Eastern
96,USA,MLS,2012,2012-05-16,01:30,Houston Dynamo,Portland Timbers,0,0,D,1.74,3.7,5.75,1.74,3.85,6.5,1.61,3.59,5.45,Eastern,Western
97,USA,MLS,2012,2012-05-17,00:30,DC United,Colorado Rapids,2,0,H,2.12,3.48,3.82,2.15,3.48,3.82,2.04,3.27,3.47,Eastern,Western
98,USA,MLS,2012,2012-05-19,22:00,Vancouver Whitecaps,Seattle Sounders,2,2,D,3.18,3.44,2.41,3.18,3.44,2.41,2.96,3.16,2.35,Western,Western
99,USA,MLS,2012,2012-05-20,00:30,DC United,Toronto FC,3,1,H,1.64,4.28,5.7,1.64,4.28,6.0,1.58,3.84,5.39,Eastern,Eastern
100,USA,MLS,2012,2012-05-20,00:30,CF Montreal,New York Red Bulls,1,2,A,2.46,3.45,3.08,2.8,3.45,3.08,2.5,3.18,2.74,Eastern,Eastern
101,USA,MLS,2012,2012-05-20,00:30,New England Revolution,Houston Dynamo,2,2,D,2.46,3.48,3.06,2.5,3.48,3.18,2.42,3.18,2.83,Eastern,Eastern
102,USA,MLS,2012,2012-05-20,01:30,FC Dallas,Philadelphia Union,1,1,D,2.06,3.48,4.03,2.1,3.5,4.33,1.93,3.3,3.86,Western,Eastern
103,USA,MLS,2012,2012-05-20,02:00,Colorado Rapids,Sporting Kansas City,2,2,D,3.1,3.36,2.5,3.1,3.36,2.7,2.77,3.15,2.49,Western,Eastern
104,USA,MLS,2012,2012-05-20,03:30,Chivas USA,Los Angeles Galaxy,1,0,H,3.98,3.55,2.04,4.33,3.55,2.06,3.71,3.25,1.97,Eastern,Western
105,USA,MLS,2012,2012-05-20,03:30,San Jose Earthquakes,Columbus Crew,1,1,D,1.6,4.11,6.62,1.65,4.11,6.62,1.59,3.72,5.53,Western,Eastern
106,USA,MLS,2012,2012-05-21,00:00,Portland Timbers,Chicago Fire,2,1,H,2.25,3.38,3.57,2.29,3.4,3.59,2.21,3.2,3.15,Western,Eastern
107,USA,MLS,2012,2012-05-24,00:00,New York Red Bulls,Chivas USA,1,1,D,1.63,3.97,6.45,1.64,4.08,6.48,1.57,3.64,5.86,Eastern,Eastern
108,USA,MLS,2012,2012-05-24,01:30,Chicago Fire,FC Dallas,2,1,H,2.04,3.33,4.32,2.04,3.33,4.34,1.95,3.23,3.85,Eastern,Western
109,USA,MLS,2012,2012-05-24,03:00,Seattle Sounders,Columbus Crew,0,2,A,1.63,3.75,7.15,1.63,3.85,7.5,1.53,3.66,6.51,Western,Eastern
110,USA,MLS,2012,2012-05-24,03:30,Los Angeles Galaxy,San Jose Earthquakes,2,3,A,2.56,3.29,3.07,2.58,3.33,3.6,2.29,3.14,3.11,Western,Western
111,USA,MLS,2012,2012-05-26,19:30,Houston Dynamo,Los Angeles Galaxy,2,1,H,2.18,3.39,3.75,2.2,3.39,3.89,2.11,3.19,3.41,Eastern,Western
112,USA,MLS,2012,2012-05-26,21:30,Toronto FC,Philadelphia Union,1,0,H,2.0,3.44,4.22,2.2,3.52,4.26,1.98,3.28,3.68,Eastern,Eastern
113,USA,MLS,2012,2012-05-27,00:00,Columbus Crew,Chicago Fire,2,1,H,2.46,3.26,3.25,2.46,3.37,3.25,2.33,3.16,2.97,Eastern,Eastern
114,USA,MLS,2012,2012-05-27,00:30,DC United,New England Revolution,3,2,H,1.84,3.7,4.84,1.85,3.7,4.91,1.8,3.42,4.29,Eastern,Eastern
115,USA,MLS,2012,2012-05-27,02:00,Colorado Rapids,CF Montreal,3,2,H,1.76,3.75,5.41,1.83,3.75,5.41,1.74,3.43,4.62,Western,Eastern
116,USA,MLS,2012,2012-05-27,02:00,Real Salt Lake,FC Dallas,3,2,H,1.7,3.77,6.0,1.7,3.77,6.25,1.62,3.48,5.59,Western,Western
117,USA,MLS,2012,2012-05-27,03:00,Portland Timbers,Vancouver Whitecaps,1,1,D,2.21,3.27,3.81,2.22,3.31,3.81,2.06,3.21,3.51,Western,Western
118,USA,MLS,2012,2012-05-27,03:30,Chivas USA,Seattle Sounders,1,1,D,3.17,3.33,2.48,3.22,3.5,2.48,2.96,3.15,2.34,Eastern,Western
119,USA,MLS,2012,2012-05-27,21:30,Sporting Kansas City,San Jose Earthquakes,2,1,H,1.83,3.63,5.01,1.83,3.67,5.05,1.75,3.44,4.56,Eastern,Western
120,USA,MLS,2012,2012-06-03,00:30,New England Revolution,Chicago Fire,2,0,H,2.16,3.35,3.81,2.29,3.36,3.81,2.13,3.25,3.27,Eastern,Eastern
121,USA,MLS,2012,2012-06-11,00:00,Vancouver Whitecaps,Houston Dynamo,3,1,H,2.47,3.35,3.15,2.5,3.36,3.15,2.36,3.17,2.92,Western,Eastern
122,USA,MLS,2012,2012-06-17,00:00,Philadelphia Union,DC United,0,1,A,2.66,3.48,2.8,2.75,3.48,2.8,2.59,3.19,2.6,Eastern,Eastern
123,USA,MLS,2012,2012-06-17,00:00,Vancouver Whitecaps,Colorado Rapids,1,0,H,1.99,3.58,4.2,2.15,3.58,4.2,1.97,3.29,3.65,Western,Western
124,USA,MLS,2012,2012-06-17,00:30,Houston Dynamo,FC Dallas,2,1,H,1.7,3.8,5.84,1.8,3.8,5.84,1.72,3.45,4.74,Eastern,Western
125,USA,MLS,2012,2012-06-17,00:30,CF Montreal,Seattle Sounders,4,1,H,3.07,3.41,2.49,3.07,3.42,2.54,2.79,3.16,2.43,Eastern,Western
126,USA,MLS,2012,2012-06-17,00:30,New England Revolution,Columbus Crew,0,0,D,2.25,3.45,3.49,2.25,3.47,3.7,2.1,3.27,3.32,Eastern,Eastern
127,USA,MLS,2012,2012-06-17,01:30,Sporting Kansas City,Toronto FC,2,0,H,1.6,4.17,6.46,1.6,4.34,8.0,1.46,4.02,6.76,Eastern,Eastern
128,USA,MLS,2012,2012-06-17,03:30,Chivas USA,Real Salt Lake,0,3,A,3.02,3.36,2.56,3.3,3.4,2.56,2.92,3.15,2.36,Eastern,Western
129,USA,MLS,2012,2012-06-17,22:00,Chicago Fire,New York Red Bulls,3,1,H,2.34,3.54,3.22,2.4,3.55,3.22,2.3,3.23,2.97,Eastern,Eastern
130,USA,MLS,2012,2012-06-18,00:00,Los Angeles Galaxy,Portland Timbers,1,0,H,1.7,3.84,5.82,1.76,3.84,5.82,1.68,3.53,4.81,Western,Western
131,USA,MLS,2012,2012-06-21,02:00,Houston Dynamo,Toronto FC,3,3,D,1.61,4.09,6.4,1.61,4.5,7.0,1.52,3.94,5.97,Eastern,Eastern
132,USA,MLS,2012,2012-06-21,02:00,Real Salt Lake,Los Angeles Galaxy,2,3,A,1.91,3.62,4.54,1.91,3.65,4.63,1.8,3.46,4.23,Western,Western
133,USA,MLS,2012,2012-06-21,02:30,Colorado Rapids,San Jose Earthquakes,1,2,A,2.24,3.49,3.45,2.4,3.8,3.45,2.24,3.24,3.06,Western,Western
134,USA,MLS,2012,2012-06-21,03:00,Seattle Sounders,Sporting Kansas City,1,1,D,2.2,3.39,3.68,2.25,3.46,3.68,2.14,3.23,3.28,Western,Eastern
135,USA,MLS,2012,2012-06-21,03:30,Chivas USA,CF Montreal,2,1,H,2.34,3.31,3.44,2.34,3.31,3.6,2.15,3.17,3.32,Eastern,Eastern
136,USA,MLS,2012,2012-06-21,04:00,Vancouver Whitecaps,New York Red Bulls,1,1,D,2.21,3.5,3.57,2.29,3.5,3.57,2.18,3.24,3.18,Western,Eastern
137,USA,MLS,2012,2012-06-23,22:30,Toronto FC,New England Revolution,2,2,D,2.21,3.46,3.57,2.29,3.8,3.57,2.2,3.26,3.13,Eastern,Eastern
138,USA,MLS,2012,2012-06-24,00:00,Philadelphia Union,Sporting Kansas City,4,0,H,3.41,3.47,2.27,3.41,3.47,2.38,3.03,3.21,2.26,Eastern,Eastern
139,USA,MLS,2012,2012-06-24,00:30,CF Montreal,Houston Dynamo,4,2,H,2.48,3.45,3.06,2.48,3.49,3.2,2.33,3.23,2.92,Eastern,Eastern
140,USA,MLS,2012,2012-06-24,01:30,Chicago Fire,Columbus Crew,2,1,H,1.94,3.44,4.67,1.94,3.63,4.69,1.89,3.3,4.04,Eastern,Eastern
141,USA,MLS,2012,2012-06-24,02:00,FC Dallas,Chivas USA,0,0,D,1.85,3.66,4.79,2.08,3.7,4.88,1.85,3.36,4.17,Western,Eastern
142,USA,MLS,2012,2012-06-24,02:00,Real Salt Lake,San Jose Earthquakes,1,2,A,2.06,3.38,4.15,2.06,3.5,4.33,1.92,3.32,3.88,Western,Western
143,USA,MLS,2012,2012-06-24,03:30,Los Angeles Galaxy,Vancouver Whitecaps,3,0,H,1.76,3.67,5.53,1.76,3.75,6.05,1.65,3.55,5.18,Western,Western
144,USA,MLS,2012,2012-06-24,22:00,Portland Timbers,Seattle Sounders,2,1,H,2.7,3.33,2.86,2.8,3.33,2.86,2.64,3.14,2.61,Western,Western
145,USA,MLS,2012,2012-06-25,00:00,New York Red Bulls,DC United,3,2,H,2.14,3.7,3.53,2.16,3.7,4.0,1.97,3.35,3.62,Eastern,Eastern
146,USA,MLS,2012,2012-06-28,00:30,CF Montreal,Toronto FC,0,3,A,1.85,3.68,4.84,1.85,3.7,4.84,1.79,3.48,4.26,Eastern,Eastern
147,USA,MLS,2012,2012-06-30,01:00,Sporting Kansas City,Chicago Fire,0,1,A,1.88,3.66,4.59,1.89,3.67,5.0,1.76,3.46,4.44,Eastern,Eastern
148,USA,MLS,2012,2012-07-01,00:00,Toronto FC,New York Red Bulls,1,1,D,2.87,3.55,2.57,3.1,3.55,2.58,2.8,3.24,2.38,Eastern,Eastern
149,USA,MLS,2012,2012-07-01,00:30,DC United,CF Montreal,3,0,H,1.63,4.26,5.88,1.67,4.3,5.88,1.58,3.86,5.24,Eastern,Eastern
150,USA,MLS,2012,2012-07-01,00:30,New England Revolution,Seattle Sounders,2,2,D,2.23,3.32,3.68,2.4,3.36,3.68,3.16,3.15,3.13,Eastern,Western
151,USA,MLS,2012,2012-07-01,01:30,Houston Dynamo,Philadelphia Union,2,1,H,1.87,3.56,4.88,1.87,3.56,5.2,1.76,3.4,4.53,Eastern,Eastern
152,USA,MLS,2012,2012-07-01,02:00,Colorado Rapids,Portland Timbers,3,0,H,1.78,3.72,5.25,1.8,3.72,5.28,1.72,3.43,4.74,Western,Western
